Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2013","AR","Sevier County","Sevier County, AR","05133","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,780"
"HIV prevalence","2013","AR","Sevier County","Sevier County, AR","05133","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,850"
"HIV prevalence","2013","AR","Sharp County","Sharp County, AR","05135","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","83.9","7,153"
"HIV prevalence","2013","AR","Sharp County","Sharp County, AR","05135","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,425"
"HIV prevalence","2013","AR","Stone County","Stone County, AR","05137","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,242"
"HIV prevalence","2013","AR","Stone County","Stone County, AR","05137","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,417"
"HIV prevalence","2013","AR","Union County","Union County, AR","05139","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","73","450.1","16,217"
"HIV prevalence","2013","AR","Union County","Union County, AR","05139","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","44","251.1","17,523"
"HIV prevalence","2013","AR","Van Buren County","Van Buren County, AR","05141","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,207"
"HIV prevalence","2013","AR","Van Buren County","Van Buren County, AR","05141","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,388"
"HIV prevalence","2013","AR","Washington County","Washington County, AR","05143","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","202","231.4","87,298"
"HIV prevalence","2013","AR","Washington County","Washington County, AR","05143","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","52","58.9","88,281"
"HIV prevalence","2013","AR","White County","White County, AR","05145","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","44","139.3","31,577"
"HIV prevalence","2013","AR","White County","White County, AR","05145","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","16","47.7","33,511"
"HIV prevalence","2013","AR","Woodruff County","Woodruff County, AR","05147","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,810"
"HIV prevalence","2013","AR","Woodruff County","Woodruff County, AR","05147","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,137"
"HIV prevalence","2013","AR","Yell County","Yell County, AR","05149","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,919"
"HIV prevalence","2013","AR","Yell County","Yell County, AR","05149","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,944"
"HIV prevalence","2013","AR","Nevada County","Nevada County, AR","05099","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,562"
"HIV prevalence","2013","AR","Nevada County","Nevada County, AR","05099","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,737"
"HIV prevalence","2013","AR","Newton County","Newton County, AR","05101","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","200.8","3,486"
"HIV prevalence","2013","AR","Newton County","Newton County, AR","05101","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,438"
"HIV prevalence","2013","AR","Clark County","Clark County, AR","05019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","195.9","9,189"
"HIV prevalence","2013","AR","Clark County","Clark County, AR","05019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","68.1","10,276"
"HIV prevalence","2013","AR","Clay County","Clay County, AR","05021","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,400"
"HIV prevalence","2013","AR","Clay County","Clay County, AR","05021","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,729"
"HIV prevalence","2013","AR","Cleburne County","Cleburne County, AR","05023","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,862"
"HIV prevalence","2013","AR","Cleburne County","Cleburne County, AR","05023","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,248"
"HIV prevalence","2013","AR","Cleveland County","Cleveland County, AR","05025","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,430"
"HIV prevalence","2013","AR","Cleveland County","Cleveland County, AR","05025","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,653"
"HIV prevalence","2013","AR","Columbia County","Columbia County, AR","05027","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","20","206.3","9,696"
"HIV prevalence","2013","AR","Columbia County","Columbia County, AR","05027","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","101.1","10,885"
"HIV prevalence","2013","AR","Conway County","Conway County, AR","05029","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","174.4","8,601"
"HIV prevalence","2013","AR","Conway County","Conway County, AR","05029","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","55.6","8,999"
"HIV prevalence","2013","AR","Craighead County","Craighead County, AR","05031","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","89","222.5","40,001"
"HIV prevalence","2013","AR","Craighead County","Craighead County, AR","05031","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","57.8","43,250"
"HIV prevalence","2013","AR","Crawford County","Crawford County, AR","05033","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","29","116.7","24,847"
"HIV prevalence","2013","AR","Crawford County","Crawford County, AR","05033","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","34.7","25,947"
"HIV prevalence","2013","AR","Crittenden County","Crittenden County, AR","05035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","106","572.6","18,512"
"HIV prevalence","2013","AR","Crittenden County","Crittenden County, AR","05035","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","83","391.1","21,224"
"HIV prevalence","2013","AR","Cross County","Cross County, AR","05037","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","159.3","6,907"
"HIV prevalence","2013","AR","Cross County","Cross County, AR","05037","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","118.7","7,580"
"HIV prevalence","2013","AR","Dallas County","Dallas County, AR","05039","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,194"
"HIV prevalence","2013","AR","Dallas County","Dallas County, AR","05039","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,463"
"HIV prevalence","2013","AR","Desha County","Desha County, AR","05041","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","12","257.3","4,664"
"HIV prevalence","2013","AR","Desha County","Desha County, AR","05041","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","127.7","5,481"
"HIV prevalence","2013","AR","Drew County","Drew County, AR","05043","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","93.5","7,487"
"HIV prevalence","2013","AR","Drew County","Drew County, AR","05043","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","60.9","8,213"
"HIV prevalence","2013","AR","Faulkner County","Faulkner County, AR","05045","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","96","201.5","47,645"
"HIV prevalence","2013","AR","Faulkner County","Faulkner County, AR","05045","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","28","55.1","50,785"
"HIV prevalence","2013","AR","Franklin County","Franklin County, AR","05047","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,362"
"HIV prevalence","2013","AR","Franklin County","Franklin County, AR","05047","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,557"
"HIV prevalence","2013","AR","Chicot County","Chicot County, AR","05017","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","24","519.6","4,619"
"HIV prevalence","2013","AR","Chicot County","Chicot County, AR","05017","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","124.8","4,809"
"HIV prevalence","2013","AR","Bradley County","Bradley County, AR","05011","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,361"
"HIV prevalence","2013","AR","Bradley County","Bradley County, AR","05011","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,838"
"HIV prevalence","2013","AR","Calhoun County","Calhoun County, AR","05013","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","9","384.6","2,340"
"HIV prevalence","2013","AR","Calhoun County","Calhoun County, AR","05013","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","272.2","2,204"
"HIV prevalence","2013","AR","Carroll County","Carroll County, AR","05015","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","37","323.2","11,447"
"HIV prevalence","2013","AR","Carroll County","Carroll County, AR","05015","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","41.9","11,928"
"HIV prevalence","2013","AR","Baxter County","Baxter County, AR","05005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","21","122.9","17,089"
"HIV prevalence","2013","AR","Baxter County","Baxter County, AR","05005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","26.7","18,710"
"HIV prevalence","2013","AR","Benton County","Benton County, AR","05007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","182","193.8","93,927"
"HIV prevalence","2013","AR","Benton County","Benton County, AR","05007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","46","47.0","97,800"
"HIV prevalence","2013","AR","Boone County","Boone County, AR","05009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,274"
"HIV prevalence","2013","AR","Boone County","Boone County, AR","05009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,025"
"HIV prevalence","2013","AR","Arkansas County","Arkansas County, AR","05001","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","24","318.1","7,546"
"HIV prevalence","2013","AR","Arkansas County","Arkansas County, AR","05001","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","122.6","8,154"
"HIV prevalence","2013","AR","Ashley County","Ashley County, AR","05003","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","12","141.1","8,504"
"HIV prevalence","2013","AR","Ashley County","Ashley County, AR","05003","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","86.6","9,240"
"HIV prevalence","2014","AR","Jefferson County","Jefferson County, AR","05069","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","193","653.7","29,525"
"HIV prevalence","2014","AR","Jefferson County","Jefferson County, AR","05069","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","61","196.2","31,096"
"HIV prevalence","2014","AR","Johnson County","Johnson County, AR","05071","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,531"
"HIV prevalence","2014","AR","Johnson County","Johnson County, AR","05071","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,795"
"HIV prevalence","2014","AR","Lafayette County","Lafayette County, AR","05073","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,959"
"HIV prevalence","2014","AR","Lafayette County","Lafayette County, AR","05073","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,217"
"HIV prevalence","2014","AR","Lawrence County","Lawrence County, AR","05075","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,951"
"HIV prevalence","2014","AR","Lawrence County","Lawrence County, AR","05075","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,345"
"HIV prevalence","2014","AR","Lee County","Lee County, AR","05077","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","37","763.5","4,846"
"HIV prevalence","2014","AR","Lee County","Lee County, AR","05077","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","276.4","3,618"
"HIV prevalence","2014","AR","Lincoln County","Lincoln County, AR","05079","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,723"
"HIV prevalence","2014","AR","Lincoln County","Lincoln County, AR","05079","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,565"
"HIV prevalence","2014","AR","Little River County","Little River County, AR","05081","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","215.9","5,095"
"HIV prevalence","2014","AR","Little River County","Little River County, AR","05081","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","127.9","5,471"
"HIV prevalence","2014","AR","Logan County","Logan County, AR","05083","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,195"
"HIV prevalence","2014","AR","Logan County","Logan County, AR","05083","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,315"
"HIV prevalence","2014","AR","Lonoke County","Lonoke County, AR","05085","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","42","147.9","28,401"
"HIV prevalence","2014","AR","Lonoke County","Lonoke County, AR","05085","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","20.3","29,622"
"HIV prevalence","2014","AR","Madison County","Madison County, AR","05087","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","91.8","6,535"
"HIV prevalence","2014","AR","Madison County","Madison County, AR","05087","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","76.0","6,581"
"HIV prevalence","2014","AR","Marion County","Marion County, AR","05089","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,117"
"HIV prevalence","2014","AR","Marion County","Marion County, AR","05089","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,280"
"HIV prevalence","2014","AR","Miller County","Miller County, AR","05091","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","67","382.4","17,523"
"HIV prevalence","2014","AR","Miller County","Miller County, AR","05091","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","17","92.7","18,343"
"HIV prevalence","2014","AR","Mississippi County","Mississippi County, AR","05093","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","45","261.8","17,190"
"HIV prevalence","2014","AR","Mississippi County","Mississippi County, AR","05093","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","31","166.6","18,610"
"HIV prevalence","2014","AR","Monroe County","Monroe County, AR","05095","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","230.7","3,034"
"HIV prevalence","2014","AR","Monroe County","Monroe County, AR","05095","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","203.6","3,438"
"HIV prevalence","2014","AR","Montgomery County","Montgomery County, AR","05097","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,974"
"HIV prevalence","2014","AR","Montgomery County","Montgomery County, AR","05097","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,999"
"HIV prevalence","2014","AR","Fulton County","Fulton County, AR","05049","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,062"
"HIV prevalence","2014","AR","Fulton County","Fulton County, AR","05049","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,290"
"HIV prevalence","2014","AR","Garland County","Garland County, AR","05051","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","135","339.1","39,817"
"HIV prevalence","2014","AR","Garland County","Garland County, AR","05051","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","30","68.8","43,605"
"HIV prevalence","2014","AR","Grant County","Grant County, AR","05053","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","20","268.3","7,454"
"HIV prevalence","2014","AR","Grant County","Grant County, AR","05053","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","65.3","7,660"
"HIV prevalence","2014","AR","Greene County","Greene County, AR","05055","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","13","73.6","17,658"
"HIV prevalence","2014","AR","Greene County","Greene County, AR","05055","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","59.7","18,432"
"HIV prevalence","2014","AR","Hempstead County","Hempstead County, AR","05057","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","93.3","8,578"
"HIV prevalence","2014","AR","Hempstead County","Hempstead County, AR","05057","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","73.9","9,467"
"HIV prevalence","2014","AR","Hot Spring County","Hot Spring County, AR","05059","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","35","237.5","14,740"
"HIV prevalence","2014","AR","Hot Spring County","Hot Spring County, AR","05059","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","73.0","13,694"
"HIV prevalence","2014","AR","Howard County","Howard County, AR","05061","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,199"
"HIV prevalence","2014","AR","Howard County","Howard County, AR","05061","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,745"
"HIV prevalence","2014","AR","Independence County","Independence County, AR","05063","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","154.8","14,859"
"HIV prevalence","2014","AR","Independence County","Independence County, AR","05063","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","50.4","15,875"
"HIV prevalence","2014","AR","Izard County","Izard County, AR","05065","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,143"
"HIV prevalence","2014","AR","Izard County","Izard County, AR","05065","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,705"
"HIV prevalence","2014","AR","Jackson County","Jackson County, AR","05067","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","20","269.6","7,420"
"HIV prevalence","2014","AR","Jackson County","Jackson County, AR","05067","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","20","262.9","7,607"
"HIV prevalence","2014","AR","Ouachita County","Ouachita County, AR","05103","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","31","321.2","9,650"
"HIV prevalence","2014","AR","Ouachita County","Ouachita County, AR","05103","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","72.8","10,986"
"HIV prevalence","2014","AR","Perry County","Perry County, AR","05105","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","115.1","4,345"
"HIV prevalence","2014","AR","Perry County","Perry County, AR","05105","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,420"
"HIV prevalence","2014","AR","Phillips County","Phillips County, AR","05107","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","21","284.3","7,385"
"HIV prevalence","2014","AR","Phillips County","Phillips County, AR","05107","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","216.6","8,773"
"HIV prevalence","2014","AR","Pike County","Pike County, AR","05109","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","109.1","4,583"
"HIV prevalence","2014","AR","Pike County","Pike County, AR","05109","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,682"
"HIV prevalence","2014","AR","Poinsett County","Poinsett County, AR","05111","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,735"
"HIV prevalence","2014","AR","Poinsett County","Poinsett County, AR","05111","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,367"
"HIV prevalence","2014","AR","Polk County","Polk County, AR","05113","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,246"
"HIV prevalence","2014","AR","Polk County","Polk County, AR","05113","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,672"
"HIV prevalence","2014","AR","Pope County","Pope County, AR","05115","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","36","138.2","26,046"
"HIV prevalence","2014","AR","Pope County","Pope County, AR","05115","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","22.4","26,752"
"HIV prevalence","2014","AR","Prairie County","Prairie County, AR","05117","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,461"
"HIV prevalence","2014","AR","Prairie County","Prairie County, AR","05117","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,677"
"HIV prevalence","2014","AR","Pulaski County","Pulaski County, AR","05119","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","1,258","816.9","154,004"
"HIV prevalence","2014","AR","Pulaski County","Pulaski County, AR","05119","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","333","194.6","171,122"
"HIV prevalence","2014","AR","Randolph County","Randolph County, AR","05121","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,194"
"HIV prevalence","2014","AR","Randolph County","Randolph County, AR","05121","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,552"
"HIV prevalence","2014","AR","St. Francis County","St. Francis County, AR","05123","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","65","514.5","12,633"
"HIV prevalence","2014","AR","St. Francis County","St. Francis County, AR","05123","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","16","158.4","10,098"
"HIV prevalence","2014","AR","Saline County","Saline County, AR","05125","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","46","99.1","46,405"
"HIV prevalence","2014","AR","Saline County","Saline County, AR","05125","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","16.3","48,945"
"HIV prevalence","2014","AR","Scott County","Scott County, AR","05127","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,462"
"HIV prevalence","2014","AR","Scott County","Scott County, AR","05127","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,398"
"HIV prevalence","2014","AR","Searcy County","Searcy County, AR","05129","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,407"
"HIV prevalence","2014","AR","Searcy County","Searcy County, AR","05129","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,399"
"HIV prevalence","2014","AR","Sebastian County","Sebastian County, AR","05131","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","134","264.3","50,697"
"HIV prevalence","2014","AR","Sebastian County","Sebastian County, AR","05131","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","43","80.0","53,775"
"HIV prevalence","2014","AR","Sevier County","Sevier County, AR","05133","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,809"
"HIV prevalence","2014","AR","Sevier County","Sevier County, AR","05133","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,859"
"HIV prevalence","2014","AR","Sharp County","Sharp County, AR","05135","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,086"
"HIV prevalence","2014","AR","Sharp County","Sharp County, AR","05135","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,342"
"HIV prevalence","2014","AR","Stone County","Stone County, AR","05137","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,230"
"HIV prevalence","2014","AR","Stone County","Stone County, AR","05137","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,446"
"HIV prevalence","2014","AR","Union County","Union County, AR","05139","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","70","436.8","16,026"
"HIV prevalence","2014","AR","Union County","Union County, AR","05139","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","43","249.2","17,256"
"HIV prevalence","2014","AR","Van Buren County","Van Buren County, AR","05141","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,142"
"HIV prevalence","2014","AR","Van Buren County","Van Buren County, AR","05141","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,369"
"HIV prevalence","2014","AR","Washington County","Washington County, AR","05143","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","192","215.4","89,123"
"HIV prevalence","2014","AR","Washington County","Washington County, AR","05143","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","52","57.6","90,229"
"HIV prevalence","2014","AR","White County","White County, AR","05145","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","36","114.4","31,482"
"HIV prevalence","2014","AR","White County","White County, AR","05145","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","18","53.6","33,596"
"HIV prevalence","2014","AR","Woodruff County","Woodruff County, AR","05147","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,753"
"HIV prevalence","2014","AR","Woodruff County","Woodruff County, AR","05147","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,062"
"HIV prevalence","2014","AR","Yell County","Yell County, AR","05149","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,898"
"HIV prevalence","2014","AR","Yell County","Yell County, AR","05149","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,974"
"HIV prevalence","2014","AR","Nevada County","Nevada County, AR","05099","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,537"
"HIV prevalence","2014","AR","Nevada County","Nevada County, AR","05099","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,691"
"HIV prevalence","2014","AR","Newton County","Newton County, AR","05101","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","204.7","3,420"
"HIV prevalence","2014","AR","Newton County","Newton County, AR","05101","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,395"
"HIV prevalence","2014","AR","Clark County","Clark County, AR","05019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","21","228.8","9,178"
"HIV prevalence","2014","AR","Clark County","Clark County, AR","05019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","48.6","10,290"
"HIV prevalence","2014","AR","Clay County","Clay County, AR","05021","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,284"
"HIV prevalence","2014","AR","Clay County","Clay County, AR","05021","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,661"
"HIV prevalence","2014","AR","Cleburne County","Cleburne County, AR","05023","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","17","157.0","10,827"
"HIV prevalence","2014","AR","Cleburne County","Cleburne County, AR","05023","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","44.5","11,248"
"HIV prevalence","2014","AR","Cleveland County","Cleveland County, AR","05025","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,420"
"HIV prevalence","2014","AR","Cleveland County","Cleveland County, AR","05025","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,617"
"HIV prevalence","2014","AR","Columbia County","Columbia County, AR","05027","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","21","217.2","9,670"
"HIV prevalence","2014","AR","Columbia County","Columbia County, AR","05027","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","92.9","10,763"
"HIV prevalence","2014","AR","Conway County","Conway County, AR","05029","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","209.6","8,587"
