Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2011","IA","Sac County","Sac County, IA","19161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,636"
"HIV prevalence","2011","IA","Scott County","Scott County, IA","19163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","168","122.4","137,282"
"HIV prevalence","2011","IA","Shelby County","Shelby County, IA","19165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","59.5","10,083"
"HIV prevalence","2011","IA","Sioux County","Sioux County, IA","19167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","22.0","27,296"
"HIV prevalence","2011","IA","Story County","Story County, IA","19169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","39","49.1","79,416"
"HIV prevalence","2011","IA","Tama County","Tama County, IA","19171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","61.7","14,576"
"HIV prevalence","2011","IA","Taylor County","Taylor County, IA","19173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,257"
"HIV prevalence","2011","IA","Union County","Union County, IA","19175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,408"
"HIV prevalence","2011","IA","Van Buren County","Van Buren County, IA","19177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,257"
"HIV prevalence","2011","IA","Wapello County","Wapello County, IA","19179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","40.4","29,673"
"HIV prevalence","2011","IA","Warren County","Warren County, IA","19181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","23.5","38,255"
"HIV prevalence","2011","IA","Washington County","Washington County, IA","19183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","89.1","17,953"
"HIV prevalence","2011","IA","Wayne County","Wayne County, IA","19185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,265"
"HIV prevalence","2011","IA","Webster County","Webster County, IA","19187","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","53.3","31,890"
"HIV prevalence","2011","IA","Winnebago County","Winnebago County, IA","19189","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,080"
"HIV prevalence","2011","IA","Winneshiek County","Winneshiek County, IA","19191","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,150"
"HIV prevalence","2011","IA","Woodbury County","Woodbury County, IA","19193","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","74","89.3","82,877"
"HIV prevalence","2011","IA","Worth County","Worth County, IA","19195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,429"
"HIV prevalence","2011","IA","Wright County","Wright County, IA","19197","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,858"
"HIV prevalence","2011","IA","Greene County","Greene County, IA","19073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,830"
"HIV prevalence","2011","IA","Grundy County","Grundy County, IA","19075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,371"
"HIV prevalence","2011","IA","Guthrie County","Guthrie County, IA","19077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,099"
"HIV prevalence","2011","IA","Hamilton County","Hamilton County, IA","19079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","54.3","12,898"
"HIV prevalence","2011","IA","Hancock County","Hancock County, IA","19081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,446"
"HIV prevalence","2011","IA","Hardin County","Hardin County, IA","19083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","54.3","14,732"
"HIV prevalence","2011","IA","Harrison County","Harrison County, IA","19085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","48.4","12,388"
"HIV prevalence","2011","IA","Henry County","Henry County, IA","19087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","47.0","17,013"
"HIV prevalence","2011","IA","Howard County","Howard County, IA","19089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,810"
"HIV prevalence","2011","IA","Humboldt County","Humboldt County, IA","19091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,172"
"HIV prevalence","2011","IA","Ida County","Ida County, IA","19093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,810"
"HIV prevalence","2011","IA","Iowa County","Iowa County, IA","19095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","44.0","13,627"
"HIV prevalence","2011","IA","Jackson County","Jackson County, IA","19097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","48.1","16,635"
"HIV prevalence","2011","IA","Jasper County","Jasper County, IA","19099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","33","107.0","30,839"
"HIV prevalence","2011","IA","Jefferson County","Jefferson County, IA","19101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","73.3","15,008"
"HIV prevalence","2011","IA","Johnson County","Johnson County, IA","19103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","150","131.3","114,206"
"HIV prevalence","2011","IA","Jones County","Jones County, IA","19105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","62.8","17,521"
"HIV prevalence","2011","IA","Keokuk County","Keokuk County, IA","19107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","91.7","8,721"
"HIV prevalence","2011","IA","Kossuth County","Kossuth County, IA","19109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,984"
"HIV prevalence","2011","IA","Lee County","Lee County, IA","19111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","49.7","30,173"
"HIV prevalence","2011","IA","Linn County","Linn County, IA","19113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","147","83.2","176,787"
"HIV prevalence","2011","IA","Louisa County","Louisa County, IA","19115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","159.2","9,422"
"HIV prevalence","2011","IA","Lucas County","Lucas County, IA","19117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,405"
"HIV prevalence","2011","IA","Lyon County","Lyon County, IA","19119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,280"
"HIV prevalence","2011","IA","Madison County","Madison County, IA","19121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","94.5","12,703"
"HIV prevalence","2011","IA","Mahaska County","Mahaska County, IA","19123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","32.3","18,549"
"HIV prevalence","2011","IA","Marion County","Marion County, IA","19125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","29.2","27,415"
"HIV prevalence","2011","IA","Marshall County","Marshall County, IA","19127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","30","89.4","33,548"
"HIV prevalence","2011","IA","Mills County","Mills County, IA","19129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","88.6","12,416"
"HIV prevalence","2011","IA","Mitchell County","Mitchell County, IA","19131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,893"
"HIV prevalence","2011","IA","Monona County","Monona County, IA","19133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,807"
"HIV prevalence","2011","IA","Monroe County","Monroe County, IA","19135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,673"
"HIV prevalence","2011","IA","Montgomery County","Montgomery County, IA","19137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","67.1","8,939"
"HIV prevalence","2011","IA","Bremer County","Bremer County, IA","19017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","48.4","20,641"
"HIV prevalence","2011","IA","Buchanan County","Buchanan County, IA","19019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","41.5","16,884"
"HIV prevalence","2011","IA","Buena Vista County","Buena Vista County, IA","19021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","72.2","16,631"
"HIV prevalence","2011","IA","Butler County","Butler County, IA","19023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,411"
"HIV prevalence","2011","IA","Calhoun County","Calhoun County, IA","19025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,614"
"HIV prevalence","2011","IA","Carroll County","Carroll County, IA","19027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","46.5","17,222"
"HIV prevalence","2011","IA","Cass County","Cass County, IA","19029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,530"
"HIV prevalence","2011","IA","Cedar County","Cedar County, IA","19031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","65.4","15,299"
"HIV prevalence","2011","IA","Cerro Gordo County","Cerro Gordo County, IA","19033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","42.8","37,355"
"HIV prevalence","2011","IA","Cherokee County","Cherokee County, IA","19035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,280"
"HIV prevalence","2011","IA","Appanoose County","Appanoose County, IA","19007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,789"
"HIV prevalence","2011","IA","Audubon County","Audubon County, IA","19009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,135"
"HIV prevalence","2011","IA","Adair County","Adair County, IA","19001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,383"
"HIV prevalence","2011","IA","Adams County","Adams County, IA","19003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,416"
"HIV prevalence","2011","IA","Benton County","Benton County, IA","19011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","21","97.6","21,513"
"HIV prevalence","2011","IA","Black Hawk County","Black Hawk County, IA","19013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","77","69.5","110,791"
"HIV prevalence","2011","IA","Boone County","Boone County, IA","19015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","54.5","22,029"
"HIV prevalence","2011","IA","Allamakee County","Allamakee County, IA","19005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","41.9","11,922"
"HIV prevalence","2011","IA","Chickasaw County","Chickasaw County, IA","19037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","68.0","10,297"
"HIV prevalence","2011","IA","Clarke County","Clarke County, IA","19039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","78.8","7,614"
"HIV prevalence","2011","IA","Clay County","Clay County, IA","19041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","64.9","13,858"
"HIV prevalence","2011","IA","Clayton County","Clayton County, IA","19043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","46.4","15,101"
"HIV prevalence","2011","IA","Clinton County","Clinton County, IA","19045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","30","73.2","40,957"
"HIV prevalence","2011","IA","Crawford County","Crawford County, IA","19047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","43.1","13,928"
"HIV prevalence","2011","IA","Dallas County","Dallas County, IA","19049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","41","75.2","54,518"
"HIV prevalence","2011","IA","Davis County","Davis County, IA","19051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,919"
"HIV prevalence","2011","IA","Decatur County","Decatur County, IA","19053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","71.9","6,958"
"HIV prevalence","2011","IA","Delaware County","Delaware County, IA","19055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","14,580"
"HIV prevalence","2011","IA","Des Moines County","Des Moines County, IA","19057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","50.9","33,402"
"HIV prevalence","2011","IA","Dickinson County","Dickinson County, IA","19059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","48.1","14,545"
"HIV prevalence","2011","IA","Dubuque County","Dubuque County, IA","19061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","46","58.4","78,725"
"HIV prevalence","2011","IA","Emmet County","Emmet County, IA","19063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,527"
"HIV prevalence","2011","IA","Fayette County","Fayette County, IA","19065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","28.2","17,734"
"HIV prevalence","2011","IA","Floyd County","Floyd County, IA","19067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","37.2","13,441"
"HIV prevalence","2011","IA","Franklin County","Franklin County, IA","19069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,907"
"HIV prevalence","2011","IA","Fremont County","Fremont County, IA","19071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","80.3","6,224"
"HIV prevalence","2012","IA","Muscatine County","Muscatine County, IA","19139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","45.8","34,969"
"HIV prevalence","2012","IA","O'brien County","O'brien County, IA","19141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,805"
"HIV prevalence","2012","IA","Osceola County","Osceola County, IA","19143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,226"
"HIV prevalence","2012","IA","Page County","Page County, IA","19145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","96.5","13,478"
"HIV prevalence","2012","IA","Palo Alto County","Palo Alto County, IA","19147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,768"
"HIV prevalence","2012","IA","Plymouth County","Plymouth County, IA","19149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,438"
"HIV prevalence","2012","IA","Pocahontas County","Pocahontas County, IA","19151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,056"
"HIV prevalence","2012","IA","Polk County","Polk County, IA","19153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","608","168.3","361,250"
"HIV prevalence","2012","IA","Pottawattamie County","Pottawattamie County, IA","19155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","68","88.4","76,913"
"HIV prevalence","2012","IA","Poweshiek County","Poweshiek County, IA","19157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","68.7","16,005"
"HIV prevalence","2012","IA","Ringgold County","Ringgold County, IA","19159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,155"
"HIV prevalence","2012","IA","Sac County","Sac County, IA","19161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,565"
"HIV prevalence","2012","IA","Scott County","Scott County, IA","19163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","177","127.5","138,835"
"HIV prevalence","2012","IA","Shelby County","Shelby County, IA","19165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","59.4","10,095"
"HIV prevalence","2012","IA","Sioux County","Sioux County, IA","19167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","29.1","27,471"
"HIV prevalence","2012","IA","Story County","Story County, IA","19169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","38","47.3","80,259"
"HIV prevalence","2012","IA","Tama County","Tama County, IA","19171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","61.9","14,531"
"HIV prevalence","2012","IA","Taylor County","Taylor County, IA","19173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,228"
"HIV prevalence","2012","IA","Union County","Union County, IA","19175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,475"
"HIV prevalence","2012","IA","Van Buren County","Van Buren County, IA","19177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","80.6","6,204"
"HIV prevalence","2012","IA","Wapello County","Wapello County, IA","19179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","60.7","29,668"
"HIV prevalence","2012","IA","Warren County","Warren County, IA","19181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","23.3","38,564"
"HIV prevalence","2012","IA","Washington County","Washington County, IA","19183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","77.6","18,033"
"HIV prevalence","2012","IA","Wayne County","Wayne County, IA","19185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,236"
"HIV prevalence","2012","IA","Webster County","Webster County, IA","19187","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","50.7","31,549"
"HIV prevalence","2012","IA","Winnebago County","Winnebago County, IA","19189","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,008"
"HIV prevalence","2012","IA","Winneshiek County","Winneshiek County, IA","19191","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,175"
"HIV prevalence","2012","IA","Woodbury County","Woodbury County, IA","19193","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","80","96.8","82,631"
"HIV prevalence","2012","IA","Worth County","Worth County, IA","19195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,367"
"HIV prevalence","2012","IA","Wright County","Wright County, IA","19197","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,845"
"HIV prevalence","2012","IA","Greene County","Greene County, IA","19073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,712"
"HIV prevalence","2012","IA","Grundy County","Grundy County, IA","19075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,370"
"HIV prevalence","2012","IA","Guthrie County","Guthrie County, IA","19077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","55.2","9,057"
"HIV prevalence","2012","IA","Hamilton County","Hamilton County, IA","19079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","54.6","12,818"
"HIV prevalence","2012","IA","Hancock County","Hancock County, IA","19081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,393"
"HIV prevalence","2012","IA","Hardin County","Hardin County, IA","19083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","47.4","14,774"
"HIV prevalence","2012","IA","Harrison County","Harrison County, IA","19085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,159"
"HIV prevalence","2012","IA","Henry County","Henry County, IA","19087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","47.6","16,811"
"HIV prevalence","2012","IA","Howard County","Howard County, IA","19089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,799"
"HIV prevalence","2012","IA","Humboldt County","Humboldt County, IA","19091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,104"
"HIV prevalence","2012","IA","Ida County","Ida County, IA","19093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,837"
"HIV prevalence","2012","IA","Iowa County","Iowa County, IA","19095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,516"
"HIV prevalence","2012","IA","Jackson County","Jackson County, IA","19097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","48.2","16,602"
"HIV prevalence","2012","IA","Jasper County","Jasper County, IA","19099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","31","100.8","30,742"
"HIV prevalence","2012","IA","Jefferson County","Jefferson County, IA","19101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","59.2","15,205"
"HIV prevalence","2012","IA","Johnson County","Johnson County, IA","19103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","160","137.1","116,703"
"HIV prevalence","2012","IA","Jones County","Jones County, IA","19105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","74.7","17,408"
"HIV prevalence","2012","IA","Keokuk County","Keokuk County, IA","19107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","57.2","8,739"
"HIV prevalence","2012","IA","Kossuth County","Kossuth County, IA","19109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,997"
"HIV prevalence","2012","IA","Lee County","Lee County, IA","19111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","49.8","30,150"
"HIV prevalence","2012","IA","Linn County","Linn County, IA","19113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","174","97.7","178,178"
"HIV prevalence","2012","IA","Louisa County","Louisa County, IA","19115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","116.4","9,447"
"HIV prevalence","2012","IA","Lucas County","Lucas County, IA","19117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,357"
"HIV prevalence","2012","IA","Lyon County","Lyon County, IA","19119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","9,364"
"HIV prevalence","2012","IA","Madison County","Madison County, IA","19121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","118.0","12,708"
"HIV prevalence","2012","IA","Mahaska County","Mahaska County, IA","19123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,559"
"HIV prevalence","2012","IA","Marion County","Marion County, IA","19125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","39.9","27,536"
"HIV prevalence","2012","IA","Marshall County","Marshall County, IA","19127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","29","86.5","33,513"
"HIV prevalence","2012","IA","Mills County","Mills County, IA","19129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","48.6","12,352"
"HIV prevalence","2012","IA","Mitchell County","Mitchell County, IA","19131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,899"
"HIV prevalence","2012","IA","Monona County","Monona County, IA","19133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,731"
"HIV prevalence","2012","IA","Monroe County","Monroe County, IA","19135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,682"
"HIV prevalence","2012","IA","Montgomery County","Montgomery County, IA","19137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,842"
"HIV prevalence","2012","IA","Bremer County","Bremer County, IA","19017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","28.9","20,729"
"HIV prevalence","2012","IA","Buchanan County","Buchanan County, IA","19019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","41.3","16,967"
"HIV prevalence","2012","IA","Buena Vista County","Buena Vista County, IA","19021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","77.6","16,754"
"HIV prevalence","2012","IA","Butler County","Butler County, IA","19023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,410"
"HIV prevalence","2012","IA","Calhoun County","Calhoun County, IA","19025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,482"
"HIV prevalence","2012","IA","Carroll County","Carroll County, IA","19027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,057"
"HIV prevalence","2012","IA","Cass County","Cass County, IA","19029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,439"
"HIV prevalence","2012","IA","Cedar County","Cedar County, IA","19031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","52.3","15,293"
"HIV prevalence","2012","IA","Cerro Gordo County","Cerro Gordo County, IA","19033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","51.2","37,134"
"HIV prevalence","2012","IA","Cherokee County","Cherokee County, IA","19035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,185"
"HIV prevalence","2012","IA","Appanoose County","Appanoose County, IA","19007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,667"
"HIV prevalence","2012","IA","Audubon County","Audubon County, IA","19009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,029"
"HIV prevalence","2012","IA","Adair County","Adair County, IA","19001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,342"
"HIV prevalence","2012","IA","Adams County","Adams County, IA","19003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,337"
"HIV prevalence","2012","IA","Benton County","Benton County, IA","19011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","60.8","21,384"
"HIV prevalence","2012","IA","Black Hawk County","Black Hawk County, IA","19013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","85","76.5","111,121"
"HIV prevalence","2012","IA","Boone County","Boone County, IA","19015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","68.2","22,000"
"HIV prevalence","2012","IA","Allamakee County","Allamakee County, IA","19005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","50.6","11,861"
"HIV prevalence","2012","IA","Chickasaw County","Chickasaw County, IA","19037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","78.1","10,242"
"HIV prevalence","2012","IA","Clarke County","Clarke County, IA","19039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,618"
"HIV prevalence","2012","IA","Clay County","Clay County, IA","19041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","72.2","13,841"
"HIV prevalence","2012","IA","Clayton County","Clayton County, IA","19043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","39.8","15,062"
"HIV prevalence","2012","IA","Clinton County","Clinton County, IA","19045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","37","91.1","40,626"
"HIV prevalence","2012","IA","Crawford County","Crawford County, IA","19047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,994"
"HIV prevalence","2012","IA","Dallas County","Dallas County, IA","19049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","38","67.0","56,703"
