Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","GA","Lamar County","Lamar County, GA","13171","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,916"
"HIV diagnoses","2009","GA","Lamar County","Lamar County, GA","13171","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,750"
"HIV diagnoses","2009","GA","Lanier County","Lanier County, GA","13173","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,409"
"HIV diagnoses","2009","GA","Lanier County","Lanier County, GA","13173","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,379"
"HIV diagnoses","2009","GA","Laurens County","Laurens County, GA","13175","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,488"
"HIV diagnoses","2009","GA","Laurens County","Laurens County, GA","13175","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,463"
"HIV diagnoses","2009","GA","Lee County","Lee County, GA","13177","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,033"
"HIV diagnoses","2009","GA","Lee County","Lee County, GA","13177","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,139"
"HIV diagnoses","2009","GA","Liberty County","Liberty County, GA","13179","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,133"
"HIV diagnoses","2009","GA","Liberty County","Liberty County, GA","13179","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,165"
"HIV diagnoses","2009","GA","Lincoln County","Lincoln County, GA","13181","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,255"
"HIV diagnoses","2009","GA","Lincoln County","Lincoln County, GA","13181","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,504"
"HIV diagnoses","2009","GA","Long County","Long County, GA","13183","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,815"
"HIV diagnoses","2009","GA","Long County","Long County, GA","13183","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,117"
"HIV diagnoses","2009","GA","Lowndes County","Lowndes County, GA","13185","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","13","30.5","42,675"
"HIV diagnoses","2009","GA","Lowndes County","Lowndes County, GA","13185","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","31.6","44,323"
"HIV diagnoses","2009","GA","Lumpkin County","Lumpkin County, GA","13187","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,100"
"HIV diagnoses","2009","GA","Lumpkin County","Lumpkin County, GA","13187","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,085"
"HIV diagnoses","2009","GA","Mcduffie County","Mcduffie County, GA","13189","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,200"
"HIV diagnoses","2009","GA","Mcduffie County","Mcduffie County, GA","13189","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,479"
"HIV diagnoses","2009","GA","Mcintosh County","Mcintosh County, GA","13191","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,517"
"HIV diagnoses","2009","GA","Mcintosh County","Mcintosh County, GA","13191","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,940"
"HIV diagnoses","2009","GA","Macon County","Macon County, GA","13193","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,735"
"HIV diagnoses","2009","GA","Macon County","Macon County, GA","13193","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,378"
"HIV diagnoses","2009","GA","Madison County","Madison County, GA","13195","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,359"
"HIV diagnoses","2009","GA","Madison County","Madison County, GA","13195","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","11,921"
"HIV diagnoses","2009","GA","Marion County","Marion County, GA","13197","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,826"
"HIV diagnoses","2009","GA","Marion County","Marion County, GA","13197","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,875"
"HIV diagnoses","2009","GA","Meriwether County","Meriwether County, GA","13199","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,868"
"HIV diagnoses","2009","GA","Meriwether County","Meriwether County, GA","13199","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,966"
"HIV diagnoses","2009","GA","Miller County","Miller County, GA","13201","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,406"
"HIV diagnoses","2009","GA","Miller County","Miller County, GA","13201","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,770"
"HIV diagnoses","2009","GA","Mitchell County","Mitchell County, GA","13205","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,002"
"HIV diagnoses","2009","GA","Mitchell County","Mitchell County, GA","13205","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,452"
"HIV diagnoses","2009","GA","Monroe County","Monroe County, GA","13207","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,889"
"HIV diagnoses","2009","GA","Monroe County","Monroe County, GA","13207","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,453"
"HIV diagnoses","2009","GA","Montgomery County","Montgomery County, GA","13209","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,802"
"HIV diagnoses","2009","GA","Montgomery County","Montgomery County, GA","13209","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,597"
"HIV diagnoses","2009","GA","Morgan County","Morgan County, GA","13211","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,369"
"HIV diagnoses","2009","GA","Morgan County","Morgan County, GA","13211","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,952"
"HIV diagnoses","2009","GA","Murray County","Murray County, GA","13213","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,172"
"HIV diagnoses","2009","GA","Murray County","Murray County, GA","13213","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,329"
"HIV diagnoses","2009","GA","Muscogee County","Muscogee County, GA","13215","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","45","63.7","70,662"
"HIV diagnoses","2009","GA","Muscogee County","Muscogee County, GA","13215","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","15","18.1","82,669"
"HIV diagnoses","2009","GA","Newton County","Newton County, GA","13217","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","29.2","37,704"
"HIV diagnoses","2009","GA","Newton County","Newton County, GA","13217","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","12.2","41,018"
"HIV diagnoses","2009","GA","Oconee County","Oconee County, GA","13219","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","13,081"
"HIV diagnoses","2009","GA","Oconee County","Oconee County, GA","13219","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","13,763"
"HIV diagnoses","2009","GA","Oglethorpe County","Oglethorpe County, GA","13221","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,805"
"HIV diagnoses","2009","GA","Oglethorpe County","Oglethorpe County, GA","13221","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,199"
"HIV diagnoses","2009","GA","Paulding County","Paulding County, GA","13223","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","52,381"
"HIV diagnoses","2009","GA","Paulding County","Paulding County, GA","13223","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","54,152"
"HIV diagnoses","2009","GA","Peach County","Peach County, GA","13225","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,779"
"HIV diagnoses","2009","GA","Peach County","Peach County, GA","13225","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,846"
"HIV diagnoses","2009","GA","Pickens County","Pickens County, GA","13227","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","12,781"
"HIV diagnoses","2009","GA","Pickens County","Pickens County, GA","13227","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","13,494"
"HIV diagnoses","2009","GA","Pierce County","Pierce County, GA","13229","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,337"
"HIV diagnoses","2009","GA","Pierce County","Pierce County, GA","13229","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,642"
"HIV diagnoses","2009","GA","Pike County","Pike County, GA","13231","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,105"
"HIV diagnoses","2009","GA","Pike County","Pike County, GA","13231","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,269"
"HIV diagnoses","2009","GA","Polk County","Polk County, GA","13233","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","16,815"
"HIV diagnoses","2009","GA","Polk County","Polk County, GA","13233","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,709"
"HIV diagnoses","2009","GA","Pulaski County","Pulaski County, GA","13235","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,374"
"HIV diagnoses","2009","GA","Pulaski County","Pulaski County, GA","13235","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,968"
"HIV diagnoses","2009","GA","Putnam County","Putnam County, GA","13237","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,407"
"HIV diagnoses","2009","GA","Putnam County","Putnam County, GA","13237","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,865"
"HIV diagnoses","2009","GA","Quitman County","Quitman County, GA","13239","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,026"
"HIV diagnoses","2009","GA","Quitman County","Quitman County, GA","13239","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,177"
"HIV diagnoses","2009","GA","Rabun County","Rabun County, GA","13241","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,957"
"HIV diagnoses","2009","GA","Rabun County","Rabun County, GA","13241","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,161"
"HIV diagnoses","2009","GA","Randolph County","Randolph County, GA","13243","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,693"
"HIV diagnoses","2009","GA","Randolph County","Randolph County, GA","13243","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,247"
"HIV diagnoses","2009","GA","Richmond County","Richmond County, GA","13245","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","41","54.8","74,881"
"HIV diagnoses","2009","GA","Richmond County","Richmond County, GA","13245","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","27","31.1","86,866"
"HIV diagnoses","2009","GA","Rockdale County","Rockdale County, GA","13247","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","33,380"
"HIV diagnoses","2009","GA","Rockdale County","Rockdale County, GA","13247","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","34,203"
"HIV diagnoses","2009","GA","Schley County","Schley County, GA","13249","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,640"
"HIV diagnoses","2009","GA","Schley County","Schley County, GA","13249","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,743"
"HIV diagnoses","2009","GA","Screven County","Screven County, GA","13251","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,002"
"HIV diagnoses","2009","GA","Screven County","Screven County, GA","13251","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,484"
"HIV diagnoses","2009","GA","Seminole County","Seminole County, GA","13253","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,482"
"HIV diagnoses","2009","GA","Seminole County","Seminole County, GA","13253","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,026"
"HIV diagnoses","2009","GA","Taylor County","Taylor County, GA","13269","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,449"
"HIV diagnoses","2009","GA","Taylor County","Taylor County, GA","13269","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,641"
"HIV diagnoses","2009","GA","Telfair County","Telfair County, GA","13271","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,603"
"HIV diagnoses","2009","GA","Telfair County","Telfair County, GA","13271","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,314"
"HIV diagnoses","2009","GA","Terrell County","Terrell County, GA","13273","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,013"
"HIV diagnoses","2009","GA","Terrell County","Terrell County, GA","13273","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,445"
"HIV diagnoses","2009","GA","Thomas County","Thomas County, GA","13275","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,462"
"HIV diagnoses","2009","GA","Thomas County","Thomas County, GA","13275","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,322"
"HIV diagnoses","2009","GA","Tift County","Tift County, GA","13277","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,666"
"HIV diagnoses","2009","GA","Tift County","Tift County, GA","13277","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","17,675"
"HIV diagnoses","2009","GA","Toombs County","Toombs County, GA","13279","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,514"
"HIV diagnoses","2009","GA","Toombs County","Toombs County, GA","13279","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,757"
"HIV diagnoses","2009","GA","Towns County","Towns County, GA","13281","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,579"
"HIV diagnoses","2009","GA","Towns County","Towns County, GA","13281","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,148"
"HIV diagnoses","2009","GA","Treutlen County","Treutlen County, GA","13283","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,954"
"HIV diagnoses","2009","GA","Treutlen County","Treutlen County, GA","13283","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,906"
"HIV diagnoses","2009","GA","Troup County","Troup County, GA","13285","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,979"
"HIV diagnoses","2009","GA","Troup County","Troup County, GA","13285","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,202"
"HIV diagnoses","2009","GA","Turner County","Turner County, GA","13287","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,563"
"HIV diagnoses","2009","GA","Turner County","Turner County, GA","13287","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,924"
"HIV diagnoses","2009","GA","Twiggs County","Twiggs County, GA","13289","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,045"
"HIV diagnoses","2009","GA","Twiggs County","Twiggs County, GA","13289","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,519"
"HIV diagnoses","2009","GA","Union County","Union County, GA","13291","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,995"
"HIV diagnoses","2009","GA","Union County","Union County, GA","13291","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,523"
"HIV diagnoses","2009","GA","Upson County","Upson County, GA","13293","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,809"
"HIV diagnoses","2009","GA","Upson County","Upson County, GA","13293","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,969"
"HIV diagnoses","2009","GA","Walker County","Walker County, GA","13295","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,066"
"HIV diagnoses","2009","GA","Walker County","Walker County, GA","13295","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,923"
"HIV diagnoses","2009","GA","Walton County","Walton County, GA","13297","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","33,950"
"HIV diagnoses","2009","GA","Walton County","Walton County, GA","13297","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","36,301"
"HIV diagnoses","2009","GA","Ware County","Ware County, GA","13299","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","41.2","14,549"
"HIV diagnoses","2009","GA","Ware County","Ware County, GA","13299","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","40.2","14,924"
"HIV diagnoses","2009","GA","Warren County","Warren County, GA","13301","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,180"
"HIV diagnoses","2009","GA","Warren County","Warren County, GA","13301","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,594"
"HIV diagnoses","2009","GA","Washington County","Washington County, GA","13303","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,526"
"HIV diagnoses","2009","GA","Washington County","Washington County, GA","13303","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,890"
"HIV diagnoses","2009","GA","Wayne County","Wayne County, GA","13305","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,427"
"HIV diagnoses","2009","GA","Wayne County","Wayne County, GA","13305","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,400"
"HIV diagnoses","2009","GA","Webster County","Webster County, GA","13307","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","940"
"HIV diagnoses","2009","GA","Webster County","Webster County, GA","13307","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","900"
"HIV diagnoses","2009","GA","Wheeler County","Wheeler County, GA","13309","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,779"
"HIV diagnoses","2009","GA","Wheeler County","Wheeler County, GA","13309","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,200"
"HIV diagnoses","2009","GA","White County","White County, GA","13311","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,357"
"HIV diagnoses","2009","GA","White County","White County, GA","13311","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,789"
"HIV diagnoses","2009","GA","Whitfield County","Whitfield County, GA","13313","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","35,676"
"HIV diagnoses","2009","GA","Whitfield County","Whitfield County, GA","13313","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","36,394"
"HIV diagnoses","2009","GA","Wilcox County","Wilcox County, GA","13315","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,586"
"HIV diagnoses","2009","GA","Wilcox County","Wilcox County, GA","13315","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,052"
"HIV diagnoses","2009","GA","Wilkes County","Wilkes County, GA","13317","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,076"
"HIV diagnoses","2009","GA","Wilkes County","Wilkes County, GA","13317","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,559"
"HIV diagnoses","2009","GA","Wilkinson County","Wilkinson County, GA","13319","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,835"
"HIV diagnoses","2009","GA","Wilkinson County","Wilkinson County, GA","13319","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,286"
"HIV diagnoses","2009","GA","Worth County","Worth County, GA","13321","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,349"
"HIV diagnoses","2009","GA","Worth County","Worth County, GA","13321","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,249"
"HIV diagnoses","2009","GA","Appling County","Appling County, GA","13001","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,165"
"HIV diagnoses","2009","GA","Appling County","Appling County, GA","13001","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,356"
"HIV diagnoses","2009","GA","Atkinson County","Atkinson County, GA","13003","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,127"
"HIV diagnoses","2009","GA","Atkinson County","Atkinson County, GA","13003","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,202"
"HIV diagnoses","2009","GA","Bacon County","Bacon County, GA","13005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,277"
"HIV diagnoses","2009","GA","Bacon County","Bacon County, GA","13005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,327"
"HIV diagnoses","2009","GA","Baker County","Baker County, GA","13007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,427"
"HIV diagnoses","2009","GA","Baker County","Baker County, GA","13007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,664"
"HIV diagnoses","2009","GA","Baldwin County","Baldwin County, GA","13009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,345"
"HIV diagnoses","2009","GA","Baldwin County","Baldwin County, GA","13009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,284"
"HIV diagnoses","2009","GA","Banks County","Banks County, GA","13011","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,893"
"HIV diagnoses","2009","GA","Banks County","Banks County, GA","13011","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,912"
"HIV diagnoses","2009","GA","Barrow County","Barrow County, GA","13013","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,991"
"HIV diagnoses","2009","GA","Barrow County","Barrow County, GA","13013","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,930"
"HIV diagnoses","2009","GA","Bartow County","Bartow County, GA","13015","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","48.0","37,473"
"HIV diagnoses","2009","GA","Bartow County","Bartow County, GA","13015","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","15.4","39,010"
"HIV diagnoses","2009","GA","Ben Hill County","Ben Hill County, GA","13017","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,566"
"HIV diagnoses","2009","GA","Ben Hill County","Ben Hill County, GA","13017","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,230"
"HIV diagnoses","2009","GA","Berrien County","Berrien County, GA","13019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","119.1","6,717"
"HIV diagnoses","2009","GA","Berrien County","Berrien County, GA","13019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","70.8","7,066"
"HIV diagnoses","2009","GA","Bibb County","Bibb County, GA","13021","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","40","71.3","56,111"
"HIV diagnoses","2009","GA","Bibb County","Bibb County, GA","13021","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","27.4","69,300"
"HIV diagnoses","2009","GA","Bleckley County","Bleckley County, GA","13023","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,340"
"HIV diagnoses","2009","GA","Bleckley County","Bleckley County, GA","13023","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,402"
"HIV diagnoses","2009","GA","Brantley County","Brantley County, GA","13025","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,470"
"HIV diagnoses","2009","GA","Brantley County","Brantley County, GA","13025","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,612"
"HIV diagnoses","2009","GA","Brooks County","Brooks County, GA","13027","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","9","139.0","6,475"
"HIV diagnoses","2009","GA","Brooks County","Brooks County, GA","13027","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","112.1","7,139"
"HIV diagnoses","2009","GA","Bryan County","Bryan County, GA","13029","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,442"
"HIV diagnoses","2009","GA","Bryan County","Bryan County, GA","13029","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,168"
"HIV diagnoses","2009","GA","Bulloch County","Bulloch County, GA","13031","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","28,458"
"HIV diagnoses","2009","GA","Bulloch County","Bulloch County, GA","13031","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","30,171"
"HIV diagnoses","2009","GA","Burke County","Burke County, GA","13033","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,362"
"HIV diagnoses","2009","GA","Burke County","Burke County, GA","13033","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,625"
"HIV diagnoses","2009","GA","Butts County","Butts County, GA","13035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","30","276.1","10,866"
"HIV diagnoses","2009","GA","Butts County","Butts County, GA","13035","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","63.5","9,442"
"HIV diagnoses","2009","GA","Calhoun County","Calhoun County, GA","13037","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,279"
"HIV diagnoses","2009","GA","Calhoun County","Calhoun County, GA","13037","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,991"
"HIV diagnoses","2009","GA","Camden County","Camden County, GA","13039","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,499"
"HIV diagnoses","2009","GA","Camden County","Camden County, GA","13039","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,151"
