Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Jennings County","Jennings County, IN","18079","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Jennings County","Jennings County, IN","18079","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Johnson County","Johnson County, IN","18081","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Johnson County","Johnson County, IN","18081","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Johnson County","Johnson County, IN","18081","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Johnson County","Johnson County, IN","18081","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Knox County","Knox County, IN","18083","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Knox County","Knox County, IN","18083","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Knox County","Knox County, IN","18083","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Knox County","Knox County, IN","18083","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Kosciusko County","Kosciusko County, IN","18085","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Kosciusko County","Kosciusko County, IN","18085","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Kosciusko County","Kosciusko County, IN","18085","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Kosciusko County","Kosciusko County, IN","18085","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lagrange County","Lagrange County, IN","18087","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lagrange County","Lagrange County, IN","18087","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lagrange County","Lagrange County, IN","18087","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lagrange County","Lagrange County, IN","18087","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lake County","Lake County, IN","18089","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lake County","Lake County, IN","18089","25-34","All races/ethnicities","Both sexes","61","19.1","320"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lake County","Lake County, IN","18089","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","220"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lake County","Lake County, IN","18089","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","220"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Laporte County","Laporte County, IN","18091","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Laporte County","Laporte County, IN","18091","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Laporte County","Laporte County, IN","18091","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Laporte County","Laporte County, IN","18091","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lawrence County","Lawrence County, IN","18093","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lawrence County","Lawrence County, IN","18093","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lawrence County","Lawrence County, IN","18093","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Lawrence County","Lawrence County, IN","18093","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Madison County","Madison County, IN","18095","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Madison County","Madison County, IN","18095","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Madison County","Madison County, IN","18095","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Madison County","Madison County, IN","18095","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Marion County","Marion County, IN","18097","13-24","All races/ethnicities","Both sexes","133","5.3","2,500"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Marion County","Marion County, IN","18097","25-34","All races/ethnicities","Both sexes","497","13.3","3,750"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Marion County","Marion County, IN","18097","35-44","All races/ethnicities","Both sexes","292","17.7","1,650"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Marion County","Marion County, IN","18097","45-54","All races/ethnicities","Both sexes","185","26.1","710"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Marshall County","Marshall County, IN","18099","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Marshall County","Marshall County, IN","18099","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Marshall County","Marshall County, IN","18099","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Marshall County","Marshall County, IN","18099","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Martin County","Martin County, IN","18101","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Martin County","Martin County, IN","18101","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Martin County","Martin County, IN","18101","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Martin County","Martin County, IN","18101","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Miami County","Miami County, IN","18103","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Miami County","Miami County, IN","18103","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Miami County","Miami County, IN","18103","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Miami County","Miami County, IN","18103","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Monroe County","Monroe County, IN","18105","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Monroe County","Monroe County, IN","18105","25-34","All races/ethnicities","Both sexes","41","7.2","570"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Monroe County","Monroe County, IN","18105","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Monroe County","Monroe County, IN","18105","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Montgomery County","Montgomery County, IN","18107","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Montgomery County","Montgomery County, IN","18107","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Montgomery County","Montgomery County, IN","18107","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Montgomery County","Montgomery County, IN","18107","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Allen County","Allen County, IN","18003","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","230"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Allen County","Allen County, IN","18003","25-34","All races/ethnicities","Both sexes","54","36.0","150"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Allen County","Allen County, IN","18003","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","100"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","IN","Allen County","Allen County, IN","18003","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Floyd County","Floyd County, IN","18043","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Floyd County","Floyd County, IN","18043","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Floyd County","Floyd County, IN","18043","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Floyd County","Floyd County, IN","18043","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Fountain County","Fountain County, IN","18045","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Fountain County","Fountain County, IN","18045","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Fountain County","Fountain County, IN","18045","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Fountain County","Fountain County, IN","18045","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Franklin County","Franklin County, IN","18047","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Franklin County","Franklin County, IN","18047","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Franklin County","Franklin County, IN","18047","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Franklin County","Franklin County, IN","18047","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clark County","Clark County, IN","18019","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clark County","Clark County, IN","18019","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","210"
"PrEP coverage and number of persons prescribed","2021","IN","Clark County","Clark County, IN","18019","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clark County","Clark County, IN","18019","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clay County","Clay County, IN","18021","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clay County","Clay County, IN","18021","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clay County","Clay County, IN","18021","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clay County","Clay County, IN","18021","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clinton County","Clinton County, IN","18023","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clinton County","Clinton County, IN","18023","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clinton County","Clinton County, IN","18023","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Clinton County","Clinton County, IN","18023","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Crawford County","Crawford County, IN","18025","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Crawford County","Crawford County, IN","18025","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Crawford County","Crawford County, IN","18025","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Crawford County","Crawford County, IN","18025","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Daviess County","Daviess County, IN","18027","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Daviess County","Daviess County, IN","18027","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Daviess County","Daviess County, IN","18027","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Daviess County","Daviess County, IN","18027","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dearborn County","Dearborn County, IN","18029","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dearborn County","Dearborn County, IN","18029","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dearborn County","Dearborn County, IN","18029","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dearborn County","Dearborn County, IN","18029","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Decatur County","Decatur County, IN","18031","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Decatur County","Decatur County, IN","18031","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Decatur County","Decatur County, IN","18031","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Decatur County","Decatur County, IN","18031","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dekalb County","Dekalb County, IN","18033","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dekalb County","Dekalb County, IN","18033","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dekalb County","Dekalb County, IN","18033","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dekalb County","Dekalb County, IN","18033","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Delaware County","Delaware County, IN","18035","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Delaware County","Delaware County, IN","18035","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Delaware County","Delaware County, IN","18035","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Delaware County","Delaware County, IN","18035","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dubois County","Dubois County, IN","18037","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dubois County","Dubois County, IN","18037","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dubois County","Dubois County, IN","18037","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Dubois County","Dubois County, IN","18037","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Elkhart County","Elkhart County, IN","18039","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Elkhart County","Elkhart County, IN","18039","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Elkhart County","Elkhart County, IN","18039","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","120"
"PrEP coverage and number of persons prescribed","2021","IN","Elkhart County","Elkhart County, IN","18039","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Fayette County","Fayette County, IN","18041","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Fayette County","Fayette County, IN","18041","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Fayette County","Fayette County, IN","18041","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Fayette County","Fayette County, IN","18041","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Bartholomew County","Bartholomew County, IN","18005","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Bartholomew County","Bartholomew County, IN","18005","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Bartholomew County","Bartholomew County, IN","18005","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Bartholomew County","Bartholomew County, IN","18005","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Benton County","Benton County, IN","18007","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Benton County","Benton County, IN","18007","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Benton County","Benton County, IN","18007","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Benton County","Benton County, IN","18007","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Blackford County","Blackford County, IN","18009","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Blackford County","Blackford County, IN","18009","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Blackford County","Blackford County, IN","18009","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Blackford County","Blackford County, IN","18009","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Boone County","Boone County, IN","18011","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Boone County","Boone County, IN","18011","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Boone County","Boone County, IN","18011","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Boone County","Boone County, IN","18011","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Morgan County","Morgan County, IN","18109","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Morgan County","Morgan County, IN","18109","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Morgan County","Morgan County, IN","18109","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Morgan County","Morgan County, IN","18109","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Newton County","Newton County, IN","18111","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Newton County","Newton County, IN","18111","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Newton County","Newton County, IN","18111","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Newton County","Newton County, IN","18111","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Noble County","Noble County, IN","18113","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Noble County","Noble County, IN","18113","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Noble County","Noble County, IN","18113","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Noble County","Noble County, IN","18113","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Ohio County","Ohio County, IN","18115","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Ohio County","Ohio County, IN","18115","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Ohio County","Ohio County, IN","18115","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Ohio County","Ohio County, IN","18115","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Orange County","Orange County, IN","18117","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Orange County","Orange County, IN","18117","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Orange County","Orange County, IN","18117","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Orange County","Orange County, IN","18117","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Owen County","Owen County, IN","18119","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Owen County","Owen County, IN","18119","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Owen County","Owen County, IN","18119","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Owen County","Owen County, IN","18119","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Parke County","Parke County, IN","18121","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Parke County","Parke County, IN","18121","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Parke County","Parke County, IN","18121","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Parke County","Parke County, IN","18121","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Perry County","Perry County, IN","18123","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
